state,date,newdeaths,deaths,newcases,totalcases,deaths_per_100k_inhabitants,totalcases_per_100k_inhabitants,region,C1,C1_geo,SPDS_CGRTBRFED,firstcase,firstdeath,school_closure_day,days_since_schoolclose,counter,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,carnaval,easter,tiradentes,tv,radio,internet,apostilas,dispositivos,dados,acomp_prof,acmp_secr,infantil,fundamental,EJA,cityname,meios,acesso,acomp,nivel,indice_EAD,edu,EAD_day
PA,28feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,29feb2020,,0,0,0,,,norte,0,0,0,0,0,0,,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,01mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,02mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,03mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,04mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,05mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,06mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,07mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,08mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,09mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,10mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,11mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,12mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,13mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,14mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,15mar2020,,0,0,0,,,norte,0,0,0,0,0,0,,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,16mar2020,,0,0,0,,,norte,0,0,15.277778,0,0,0,,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,17mar2020,,0,0,0,,,norte,0,0,15.277778,0,0,0,,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,18mar2020,0,0,1,1,0,.01162,norte,0,0,15.277778,1,0,0,,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,19mar2020,0,0,0,1,0,.01162,norte,0,0,15.277778,0,0,0,,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,0,0
PA,20mar2020,0,0,1,2,0,.023250001,norte,2,1,37.5,0,0,1,1,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,21mar2020,0,0,0,2,0,.023250001,norte,2,1,37.5,0,0,0,2,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,22mar2020,0,0,2,4,0,.046500001,norte,2,1,37.5,0,0,0,3,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,23mar2020,0,0,1,5,0,.058120001,norte,2,1,37.5,0,0,0,4,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,24mar2020,0,0,0,5,0,.058120001,norte,2,1,37.5,0,0,0,5,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,25mar2020,0,0,2,7,0,.081370004,norte,2,1,37.5,0,0,0,6,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,26mar2020,0,0,6,13,0,.15110999,norte,2,1,37.5,0,0,0,7,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,27mar2020,0,0,3,16,0,.18598001,norte,2,1,37.5,0,0,0,8,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,28mar2020,0,0,2,18,0,.20923001,norte,2,1,37.5,0,0,0,9,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,29mar2020,0,0,2,20,0,.23248,norte,2,1,37.5,0,0,0,10,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,30mar2020,0,0,6,26,0,.30221999,norte,2,1,37.5,0,0,0,11,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,31mar2020,0,0,8,34,0,.39522001,norte,2,1,37.5,0,0,0,12,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,01apr2020,1,1,7,41,.01162,.47659001,norte,2,1,37.5,0,1,0,13,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,02apr2020,0,1,8,49,.01162,.56958002,norte,2,1,37.5,0,0,0,14,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,03apr2020,0,1,26,75,.01162,.87180001,norte,2,1,37.5,0,0,0,15,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,04apr2020,0,1,7,82,.01162,.95317,norte,2,1,37.5,0,0,0,16,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,05apr2020,0,1,4,86,.01162,.99967003,norte,2,1,37.5,0,0,0,17,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,06apr2020,4,5,37,123,.058120001,1.42976,norte,2,1,43.055557,0,0,0,18,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,07apr2020,0,5,31,154,.058120001,1.7901,norte,2,1,43.055557,0,0,0,19,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,08apr2020,1,6,13,167,.069739997,1.94121,norte,2,1,43.055557,0,0,0,20,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,09apr2020,1,7,2,169,.081370004,1.96446,norte,2,1,43.055557,0,0,0,21,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,10apr2020,2,9,48,217,.10462,2.5224199,norte,2,1,43.055557,0,0,0,22,104,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,11apr2020,2,11,20,237,.12785999,2.7549,norte,2,1,43.055557,0,0,0,23,105,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,12apr2020,3,14,22,259,.16274001,3.0106201,norte,2,1,43.055557,0,0,0,24,106,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,13apr2020,1,15,51,310,.17436001,3.6034501,norte,2,1,43.055557,0,0,0,25,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,.66666669,0
PA,14apr2020,6,21,74,384,.2441,4.4636302,norte,3,1,48.611111,0,0,0,26,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,15apr2020,0,21,103,487,.2441,5.6609001,norte,3,1,48.611111,0,0,0,27,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,16apr2020,5,26,70,557,.30221999,6.4745898,norte,3,1,48.611111,0,0,0,28,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,17apr2020,6,32,70,627,.37197,7.28827,norte,3,1,48.611111,0,0,0,29,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,18apr2020,1,33,14,641,.38359001,7.4510102,norte,3,1,48.611111,0,0,0,30,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,19apr2020,1,34,44,685,.39522001,7.96246,norte,3,1,48.611111,0,0,0,31,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,20apr2020,1,35,217,902,.40684,10.48488,norte,3,1,48.611111,0,0,0,32,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,21apr2020,3,38,124,1026,.44171,11.92626,norte,3,1,48.611111,0,0,0,33,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,22apr2020,5,43,169,1195,.49983001,13.89072,norte,3,1,48.611111,0,0,0,34,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,23apr2020,10,53,72,1267,.61606997,14.72765,norte,3,1,48.611111,0,0,0,35,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,24apr2020,33,86,312,1579,.99967003,18.354349,norte,3,1,48.611111,0,0,0,36,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,25apr2020,9,95,166,1745,1.10428,20.283939,norte,3,1,48.611111,0,0,0,37,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,26apr2020,19,114,325,2070,1.32514,24.06175,norte,3,1,48.611111,0,0,0,38,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,27apr2020,8,122,149,2219,1.41813,25.79373,norte,3,1,48.611111,0,0,0,39,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,28apr2020,10,132,100,2319,1.5343699,26.956141,norte,3,1,48.611111,0,0,0,40,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,29apr2020,24,156,267,2586,1.81335,30.05975,norte,3,1,48.611111,0,0,0,41,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,30apr2020,68,224,413,2999,2.60378,34.860481,norte,3,1,56.944447,0,0,0,42,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,01may2020,39,263,360,3359,3.0571201,39.045132,norte,3,1,56.944447,0,0,0,43,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,02may2020,43,306,368,3727,3.5569501,43.322781,norte,3,1,56.944447,0,0,0,44,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,03may2020,11,317,193,3920,3.6848199,45.566219,norte,3,1,56.944447,0,0,0,45,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,04may2020,27,344,342,4262,3.9986701,49.541641,norte,3,1,56.944447,0,0,0,46,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,05may2020,31,375,494,4756,4.3590102,55.283909,norte,3,1,62.152779,0,0,0,47,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,06may2020,35,410,768,5524,4.7658501,64.211166,norte,3,1,62.152779,0,0,0,48,130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,07may2020,78,488,411,5935,5.6725302,68.988647,norte,3,1,62.152779,0,0,0,49,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,08may2020,86,574,584,6519,6.6722002,75.777077,norte,3,1,62.152779,0,0,0,50,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,09may2020,36,610,499,7018,7.0906601,81.577469,norte,3,1,62.152779,0,0,0,51,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,10may2020,62,672,330,7348,7.8113499,85.413406,norte,3,1,62.152779,0,0,0,52,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,11may2020,140,812,721,8069,9.4387197,93.794327,norte,3,1,62.152779,0,0,0,53,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,12may2020,102,914,990,9059,10.62437,105.30213,norte,3,1,62.152779,0,0,0,54,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,13may2020,108,1022,1285,10344,11.87976,120.23901,norte,3,1,66.319443,0,0,0,55,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belém,0,0,0,0,0,1,0
PA,14may2020,73,1095,1135,11479,12.72832,133.4323,norte,3,1,66.319443,0,0,0,56,138,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,1
PA,15may2020,80,1175,1159,12638,13.65824,146.90456,norte,3,1,66.319443,0,0,0,57,139,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,16may2020,48,1223,826,13464,14.21619,156.506,norte,3,1,66.319443,0,0,0,58,140,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,17may2020,57,1280,737,14201,14.87876,165.07291,norte,3,1,66.319443,0,0,0,59,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,18may2020,112,1392,1266,15467,16.18066,179.78894,norte,3,1,66.319443,0,0,0,60,142,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,19may2020,162,1554,1710,17177,18.063749,199.66605,norte,3,1,66.319443,0,0,0,61,143,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,20may2020,224,1778,1752,18929,20.66753,220.03136,norte,3,1,66.319443,0,0,0,62,144,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,21may2020,115,1893,1603,20532,22.004299,238.66467,norte,3,1,66.319443,0,0,0,63,145,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,22may2020,110,2003,2165,22697,23.28294,263.83072,norte,0,0,49.652779,0,0,0,,146,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,0,0
PA,23may2020,147,2150,1428,24125,24.991671,280.42984,norte,3,1,63.194447,0,0,0,64,147,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,24may2020,140,2290,690,24815,26.61904,288.45041,norte,3,1,63.194447,0,0,0,65,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,25may2020,141,2431,2551,27366,28.25803,318.10333,norte,3,1,63.194447,0,0,0,66,149,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,26may2020,91,2522,2516,29882,29.315821,347.3494,norte,3,1,63.194447,0,0,0,67,150,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,27may2020,83,2605,1789,31671,30.280609,368.14481,norte,3,1,63.194447,0,0,0,68,151,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,28may2020,180,2785,3461,35132,32.37294,408.37558,norte,3,1,63.194447,0,0,0,69,152,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,29may2020,115,2900,2164,37296,33.709702,433.53,norte,3,1,63.194447,0,0,0,70,153,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,30may2020,20,2920,563,37859,33.942181,440.07431,norte,3,1,63.194447,0,0,0,71,154,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,31may2020,3,2923,102,37961,33.977051,441.25998,norte,3,1,63.194447,0,0,0,72,155,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,01jun2020,96,3019,2053,40014,35.09296,465.12411,norte,3,1,61.111111,0,0,0,73,156,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,02jun2020,125,3144,3638,43652,36.545959,507.41235,norte,3,1,61.111111,0,0,0,74,157,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,03jun2020,101,3245,2821,46473,37.71999,540.20374,norte,3,1,61.111111,0,0,0,75,158,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,04jun2020,247,3492,3000,49473,40.591129,575.07587,norte,3,1,61.111111,0,0,0,76,159,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,05jun2020,173,3665,4387,53860,42.602089,626.0705,norte,3,1,61.111111,0,0,0,77,160,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,06jun2020,0,3665,0,53860,42.602089,626.0705,norte,3,1,61.111111,0,0,0,78,161,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,07jun2020,13,3678,411,54271,42.753201,630.84796,norte,3,1,61.111111,0,0,0,79,162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,08jun2020,157,3835,3299,57570,44.578171,669.19568,norte,3,1,61.111111,0,0,0,80,163,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,09jun2020,63,3898,3066,60636,45.31049,704.83496,norte,3,1,61.111111,0,0,0,81,164,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,10jun2020,82,3980,2769,63405,46.26366,737.02191,norte,3,1,61.111111,0,0,0,82,165,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,11jun2020,110,4090,1746,65151,47.542301,757.3175,norte,3,1,61.111111,0,0,0,83,166,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,12jun2020,42,4132,1177,66328,48.03051,770.99896,norte,3,1,61.111111,0,0,0,84,167,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,13jun2020,59,4191,2182,68510,48.716331,796.36261,norte,3,1,61.111111,0,0,0,85,168,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,14jun2020,10,4201,714,69224,48.832569,804.66217,norte,3,1,61.111111,0,0,0,86,169,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,15jun2020,90,4291,2019,71243,49.878731,828.1311,norte,3,1,61.111111,0,0,0,87,170,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,16jun2020,59,4350,2949,74192,50.564548,862.4104,norte,3,1,61.111111,0,0,0,88,171,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,17jun2020,45,4395,2431,76623,51.087631,890.6684,norte,3,1,61.111111,0,0,0,89,172,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,18jun2020,74,4469,3449,80072,51.947811,930.7597,norte,3,1,61.111111,0,0,0,90,173,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,19jun2020,50,4519,2809,82881,52.529011,963.41162,norte,3,1,61.111111,0,0,0,91,174,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,20jun2020,64,4583,1773,84654,53.272949,984.021,norte,3,1,61.111111,0,0,0,92,175,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,21jun2020,22,4605,1366,86020,53.528679,999.89948,norte,3,1,61.111111,0,0,0,93,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,22jun2020,67,4672,2616,88636,54.307491,1030.308,norte,3,1,61.111111,0,0,0,94,177,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,23jun2020,54,4726,3072,91708,54.935188,1066.017,norte,3,1,61.111111,0,0,0,95,178,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,24jun2020,22,4748,2328,94036,55.190922,1093.0778,norte,3,1,61.111111,0,0,0,96,179,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,25jun2020,55,4803,2436,96472,55.830238,1121.3939,norte,3,1,61.111111,0,0,0,97,180,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,26jun2020,31,4834,2841,99313,56.190578,1154.4177,norte,3,1,61.111111,0,0,0,98,181,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,27jun2020,11,4845,1130,100443,56.318451,1167.5529,norte,3,1,61.111111,0,0,0,99,182,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,28jun2020,25,4870,764,101207,56.609051,1176.4337,norte,3,1,61.111111,0,0,0,100,183,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
PA,29jun2020,50,4920,1999,103206,57.19025,1199.6702,norte,3,1,61.111111,0,0,0,101,184,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,Belém,.66666669,0,0,1,2.2222223,1,0
